Date,Url,Country Code,IsRetweet,ContainsEurekaMag
2015-11-08 16:21:38,http://twitter.com/axehijulep/statuses/663390933681987584,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/sysynojezeb/statuses/663390930670489600,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/Armand5701/statuses/663390928808243200,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/wabinezaz/statuses/663390929357672449,GBR,True,True
2015-11-08 16:21:37,http://twitter.com/bodywopab/statuses/663390928627871744,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/wokovapuhuh/statuses/663390930511073280,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/ewugebyqut/statuses/663390928644673536,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/ykazenymym/statuses/663390928451731456,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/naleksanikov/statuses/663390927713505280,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/feqitamuvo/statuses/663390928007135232,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/Sciencia/statuses/663390931496755200,EGY,False,True
2015-11-08 16:21:37,http://twitter.com/baveducel/statuses/663390930574032897,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/wytorehedo/statuses/663390930343358464,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/GalyaKvachuk/statuses/663390929005383680,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/winezakodabi/statuses/663390930536300544,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/gukonaqyhok/statuses/663390930876018688,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/nitexuniwapu/statuses/663390928262987776,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/jejovobad/statuses/663390931089920000,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/kyxevatudol/statuses/663390928082567168,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/ajebetiq/statuses/663390930292994049,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/pyanova94/statuses/663390931488346112,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/derelanybij/statuses/663390929835823104,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/dprueueec/statuses/663390929781321729,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/avezibabi/statuses/663390929416404992,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/uzpsoug/statuses/663390931505184768,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/milyximocahy/statuses/663390930796318721,IDN,False,True
2015-11-08 16:21:37,http://twitter.com/ylojimir/statuses/663390930502717440,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/AlexisMerighi/statuses/663390929496047617,GBR,True,True
2015-11-08 16:21:37,http://twitter.com/ruzixokapiwe/statuses/663390928455884802,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/eseqyfemi/statuses/663390927600271360,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/adonTschan/statuses/663390927881269249,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/zejizocigahy/statuses/663390929332469760,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/lonureluvuqu/statuses/663390930649542657,GBR,False,True
2015-11-08 16:21:37,http://twitter.com/Life_Sciences_/statuses/663390928887922688,THA,False,True
2015-11-08 16:21:37,http://twitter.com/89Postova/statuses/663390928946618368,GBR,True,True
2015-11-08 16:21:37,http://twitter.com/kyhypacifuji/statuses/663390930985050112,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/etadenZiel/statuses/663390924358070272,GBR,True,True
2015-11-08 16:21:36,http://twitter.com/gagypazanyno/statuses/663390926811693056,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/xywoqupAs/statuses/663390926480371712,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/ixyzowul/statuses/663390927474462720,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/LauraHa30965611/statuses/663390924379025408,LVA,False,True
2015-11-08 16:21:36,http://twitter.com/amaglyak/statuses/663390927029862400,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/yworyhewi/statuses/663390925163380736,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/xehydubybale/statuses/663390926547476481,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/hidycebiwuda/statuses/663390926614622208,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/foradoduzy/statuses/663390926979489792,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/fytypyxu/statuses/663390924890701824,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/7lMeyzhus92/statuses/663390925893201921,GBR,True,True
2015-11-08 16:21:36,http://twitter.com/habuletimihi/statuses/663390927289909248,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/FreylekhmanGz/statuses/663390925427601409,GBR,True,True
2015-11-08 16:21:36,http://twitter.com/izybupas/statuses/663390924924317696,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/varasova3/statuses/663390923938639873,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/MianNettie/statuses/663390924806860800,GBR,True,True
2015-11-08 16:21:36,http://twitter.com/TriSciences/statuses/663390924303527938,THA,False,True
2015-11-08 16:21:36,http://twitter.com/hotatowawyj/statuses/663390923552747520,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/Karina387351g/statuses/663390925566054401,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/banumujuqiti/statuses/663390927281491968,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/wajicupaboby/statuses/663390926388105216,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/cikosohuhof/statuses/663390924714545152,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/xuqybigep/statuses/663390924815228928,GBR,True,True
2015-11-08 16:21:36,http://twitter.com/AfCEM2012/statuses/663390925742174208,GHA,False,True
2015-11-08 16:21:36,http://twitter.com/itovupi/statuses/663390924030906369,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/josyfariqozy/statuses/663390924269973504,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/gehefojynoc/statuses/663390924085420032,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/jibupelyxiw/statuses/663390923938623488,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/aqotadalup/statuses/663390924047691776,GBR,True,True
2015-11-08 16:21:36,http://twitter.com/zycuvimapuv/statuses/663390926732005376,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/zifegovi/statuses/663390926224551936,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/naxylaqyryg/statuses/663390923858927616,GBR,False,True
2015-11-08 16:21:36,http://twitter.com/kodoruqegobe/statuses/663390926077689856,GBR,True,True
2015-11-08 16:21:36,http://twitter.com/galiqiwec/statuses/663390926543282178,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/liteBart/statuses/663390920084078592,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/ehodygohi/statuses/663390922529357824,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/perihaluwyte/statuses/663390922718117888,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/solokyvuxovu/statuses/663390919371022336,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/sifitanozidi/statuses/663390920839053313,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/HpZkhisamutina/statuses/663390921908600832,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/bojadojoqaq/statuses/663390920276971520,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/parurykipeb/statuses/663390921543651328,GBR,True,True
2015-11-08 16:21:35,http://twitter.com/49Nbukatyuk/statuses/663390922936225793,IDN,False,True
2015-11-08 16:21:35,http://twitter.com/ladaxedykad/statuses/663390922214801408,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/gohalatow/statuses/663390919467503616,GBR,True,True
2015-11-08 16:21:35,http://twitter.com/deveterickov/statuses/663390921422077952,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/sejimekivupe/statuses/663390921287843844,GBR,True,True
2015-11-08 16:21:35,http://twitter.com/getunakac/statuses/663390919224266753,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/asudovux/statuses/663390919517835264,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/numykyferin/statuses/663390921698865152,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/necheporuk_toma/statuses/663390921984053248,GBR,True,True
2015-11-08 16:21:35,http://twitter.com/kelabukeqej/statuses/663390923221397504,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/unurymykou/statuses/663390922395160576,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/labimovicib/statuses/663390920478330880,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/uzakomehip/statuses/663390922369953792,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/rohebolulobu/statuses/663390922961346560,GBR,True,True
2015-11-08 16:21:35,http://twitter.com/otahomuw/statuses/663390921396850688,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/foxyvosaceje/statuses/663390921866608644,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/vucasyhiq/statuses/663390922755801088,GBR,False,True
2015-11-08 16:21:35,http://twitter.com/vusasufewem/statuses/663390923347222528,GBR,False,True
2015-11-08 16:21:34,http://twitter.com/73Dvoynova/statuses/663390917496180736,GBR,True,True
2015-11-08 16:21:34,http://twitter.com/rediropemosu/statuses/663390918016282626,GBR,False,True
2015-11-08 16:21:34,http://twitter.com/Snezhana71/statuses/663390919123533825,GBR,False,True
2015-11-08 16:21:34,http://twitter.com/Arlene6181/statuses/663390915298357249,GBR,False,True
2015-11-08 16:21:34,http://twitter.com/nawonaneos/statuses/663390915797512192,GBR,False,True
2015-11-08 16:21:34,http://twitter.com/nechiporuk2016/statuses/663390918116900865,GBR,False,True
2015-11-08 16:21:34,http://twitter.com/emibeqoni/statuses/663390916934176770,GBR,False,True
2015-11-08 16:21:34,http://twitter.com/myqexacinov/statuses/663390918225952768,GBR,False,True
2015-11-08 16:21:34,http://twitter.com/gaqopyruleru/statuses/663390916485320704,GBR,False,True
2015-11-08 16:21:34,http://twitter.com/fyrinedar/statuses/663390917982687232,GBR,False,True
2015-11-08 16:21:34,http://twitter.com/javonupebyfo/statuses/663390918934818816,GBR,False,True
2015-11-08 16:21:34,http://twitter.com/n_voloshchenko/statuses/663390916779057152,GBR,False,True
2015-11-08 16:21:34,http://twitter.com/satosanaqory/statuses/663390918876098562,IDN,False,True
2015-11-08 16:21:34,http://twitter.com/evdockiaeremov1/statuses/663390917148041217,GBR,False,True
2015-11-08 16:21:34,http://twitter.com/neletskaya/statuses/663390917231939585,GBR,False,True
2015-11-08 16:21:34,http://twitter.com/vowodexudigu/statuses/663390916997058560,GBR,False,True
2015-11-08 16:21:34,http://twitter.com/qesydecumeri/statuses/663390917315858432,GBR,False,True
2015-11-08 16:21:34,http://twitter.com/temesee9/statuses/663390918511165440,GBR,True,True
2015-11-08 16:21:34,http://twitter.com/zadutiwocit/statuses/663390917164855296,GBR,False,True
2015-11-08 16:21:33,http://twitter.com/OvodenkoMadam/statuses/663390913465487360,GBR,True,True
2015-11-08 16:21:33,http://twitter.com/demixowa2015/statuses/663390913499017217,GBR,False,True
2015-11-08 14:38:55,http://twitter.com/EurekaMag/statuses/663365086157733888,IDN,False,True
2015-11-07 22:39:47,http://twitter.com/jesus1ruiz/statuses/663123709490798594,ESP,True,False
2015-11-07 14:29:03,http://twitter.com/jgtejido/statuses/663000213469143042,ESP,False,False
2015-11-07 11:18:05,http://twitter.com/AntibioticResis/statuses/662952156954165248,GBR,False,False
2015-11-07 02:14:47,http://twitter.com/AqleemAbbas/statuses/662815429149237248,PAK,False,False
2015-11-07 02:12:25,http://twitter.com/AqleemAbbas/statuses/662814834917003266,PAK,False,False
2015-11-06 01:40:40,http://twitter.com/omar_cox/statuses/662444456738713600,PER,False,False
2015-11-05 16:03:36,http://twitter.com/IBVactu/statuses/662299232032956416,FRA,False,False
2015-11-04 17:31:49,http://twitter.com/hussaint789/statuses/661959046107258880,IND,False,False
2015-11-04 11:41:40,http://twitter.com/Prof_GD_Foster/statuses/661870926523420672,GBR,False,False
2015-11-02 16:11:04,http://twitter.com/rnomics/statuses/661213946544791552,FRA,False,False
2015-11-02 08:02:55,http://twitter.com/KorKarok/statuses/661091100296245249,THA,False,False
2015-11-01 17:09:48,http://twitter.com/DublinSoil/statuses/660866340509638656,USA,True,False
2015-11-01 11:20:04,http://twitter.com/RNA_seq/statuses/660778325405646848,GBR,False,False
2015-10-31 18:11:27,http://twitter.com/kodoruqegobe/statuses/660519468376854528,GBR,True,True
2015-10-31 18:09:13,http://twitter.com/liteBart/statuses/660518903286661121,GBR,False,True
2015-10-31 18:09:08,http://twitter.com/MironkovRoma/statuses/660518884877844481,GBR,False,True
2015-10-31 18:09:06,http://twitter.com/qeteciwevyd/statuses/660518877055479808,GBR,False,True
2015-10-31 18:09:00,http://twitter.com/eseqyfemi/statuses/660518850425831425,GBR,False,True
2015-10-31 18:08:59,http://twitter.com/evdockiaeremov1/statuses/660518847628210177,GBR,False,True
2015-10-31 18:08:57,http://twitter.com/befucededag/statuses/660518839621316608,GBR,True,True
2015-10-31 18:08:56,http://twitter.com/syreeta93101/statuses/660518835598979072,UKR,True,True
2015-10-31 18:08:56,http://twitter.com/unurymykou/statuses/660518832784601088,GBR,False,True
2015-10-31 18:08:55,http://twitter.com/sejimekivupe/statuses/660518829991194624,GBR,True,True
2015-10-31 18:08:55,http://twitter.com/qofasigavab/statuses/660518828284121092,GBR,False,True
2015-10-31 18:08:55,http://twitter.com/emibeqoni/statuses/660518829773078528,GBR,False,True
2015-10-31 18:08:55,http://twitter.com/yurtmun72/statuses/660518830070890496,GBR,False,True
2015-10-31 18:08:54,http://twitter.com/vowodexudigu/statuses/660518827348783104,GBR,False,True
2015-10-31 18:08:54,http://twitter.com/7lMeyzhus92/statuses/660518827118059520,GBR,True,True
2015-10-31 18:08:53,http://twitter.com/ifofsmuf/statuses/660518819933257730,GBR,False,True
2015-10-31 18:08:53,http://twitter.com/xehydubybale/statuses/660518821220847616,GBR,False,True
2015-10-31 18:08:52,http://twitter.com/ylojimir/statuses/660518818356178944,GBR,False,True
2015-10-31 18:08:52,http://twitter.com/rohebolulobu/statuses/660518817630564352,GBR,True,True
2015-10-31 18:08:52,http://twitter.com/gohalatow/statuses/660518818016444416,GBR,True,True
2015-10-31 18:08:52,http://twitter.com/PrygunkovaMr/statuses/660518819002093568,GBR,False,True
2015-10-31 18:08:51,http://twitter.com/essmanCon/statuses/660518812568064000,GBR,False,True
2015-10-31 18:08:51,http://twitter.com/bojadojoqaq/statuses/660518811649466368,GBR,False,True
2015-10-31 18:08:50,http://twitter.com/vitalikzaporoz1/statuses/660518807660695553,GBR,False,True
2015-10-31 18:08:50,http://twitter.com/nosotuliw/statuses/660518809749471232,GBR,False,True
2015-10-31 18:08:50,http://twitter.com/95Bidak/statuses/660518808935751680,GBR,False,True
2015-10-31 18:08:50,http://twitter.com/vybobecuret/statuses/660518807568453632,GBR,False,True
2015-10-31 18:08:50,http://twitter.com/n_voloshchenko/statuses/660518806729527296,GBR,False,True
2015-10-31 18:08:50,http://twitter.com/haqurywypyk/statuses/660518807396487168,GBR,False,True
2015-10-31 18:08:50,http://twitter.com/varasova3/statuses/660518810026307584,GBR,False,True
2015-10-31 18:08:50,http://twitter.com/bybekoqypazi/statuses/660518807337746432,GBR,False,True
2015-10-31 18:08:50,http://twitter.com/ajebetiq/statuses/660518809359396864,GBR,False,True
2015-10-31 18:08:50,http://twitter.com/AKatherine70638/statuses/660518807899738112,GBR,False,True
2015-10-31 18:08:49,http://twitter.com/zyfixuho/statuses/660518803059511296,GBR,False,True
2015-10-31 18:08:49,http://twitter.com/lonureluvuqu/statuses/660518804842135552,GBR,False,True
2015-10-31 18:08:49,http://twitter.com/naleksanikov/statuses/660518803093065728,GBR,False,True
2015-10-31 18:08:49,http://twitter.com/uzakomehip/statuses/660518802950500352,GBR,False,True
2015-10-31 18:08:49,http://twitter.com/80Evstrat/statuses/660518803378339841,GBR,False,True
2015-10-31 18:08:49,http://twitter.com/jugihonakeko/statuses/660518806503100416,GBR,False,True
2015-10-31 18:08:49,http://twitter.com/zifegovi/statuses/660518806037487616,GBR,False,True
2015-10-31 18:08:49,http://twitter.com/yqacyzynao/statuses/660518802673676288,GBR,False,True
2015-10-31 18:08:49,http://twitter.com/jejamyke/statuses/660518805429354496,GBR,False,True
2015-10-31 18:08:49,http://twitter.com/ehodygohi/statuses/660518803193724928,GBR,False,True
2015-10-31 18:08:49,http://twitter.com/73Dvoynova/statuses/660518803290218496,GBR,True,True
2015-10-31 18:08:49,http://twitter.com/jejovobad/statuses/660518802900148224,GBR,False,True
2015-10-31 18:08:49,http://twitter.com/banumujuqiti/statuses/660518802933747712,GBR,False,True
2015-10-31 18:08:48,http://twitter.com/kehotyvufimi/statuses/660518801570590720,GBR,False,True
2015-10-31 18:08:48,http://twitter.com/wajicupaboby/statuses/660518802342326272,GBR,False,True
2015-10-31 18:08:48,http://twitter.com/KostyaSamodumov/statuses/660518798320005121,GBR,False,True
2015-10-31 18:08:48,http://twitter.com/nuqohybapoj/statuses/660518802300403712,GBR,False,True
2015-10-31 18:08:47,http://twitter.com/ynihufab/statuses/660518795807555584,GBR,True,True
2015-10-31 18:08:47,http://twitter.com/LauraHa30965611/statuses/660518796642258945,LVA,False,True
2015-10-31 18:08:47,http://twitter.com/ladaxedykad/statuses/660518797615349761,GBR,False,True
2015-10-31 18:08:47,http://twitter.com/vibotpasca/statuses/660518797095268352,GBR,False,True
2015-10-31 18:08:47,http://twitter.com/qofisukehij/statuses/660518795883077632,GBR,False,True
2015-10-31 18:08:47,http://twitter.com/zahuhemaz/statuses/660518796411584512,GBR,False,True
